link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2015,100534,129,0700_0800,0.00000,0.36364,25.00000,0.00000,0,0,"",period-based
2016,100534,100532,0700_0800,49.99999,0.34741,41.99969,0.03090,0,0,"",period-based
2017,100534,100535,0700_0800,1.00000,3.53598,30.00000,0.00062,0,0,"",period-based
2018,100535,105,0700_0800,0.00000,1.83409,25.00000,0.00000,0,0,"",period-based
2019,100535,100534,0700_0800,49.99999,3.53601,29.99975,0.03205,0,0,"",period-based
2020,100535,100536,0700_0800,0.00000,1.40483,32.00000,0.00000,0,0,"",period-based
2021,100536,100535,0700_0800,6.00000,1.40483,32.00000,0.00333,0,0,"",period-based
2022,100536,100537,0700_0800,11.00000,0.65657,45.00000,0.00611,0,0,"",period-based
2023,100536,100541,0700_0800,45.00000,1.01995,44.99999,0.02500,0,0,"",period-based
2024,100536,100542,0700_0800,0.00000,1.51091,25.00000,0.00000,0,0,"",period-based
2025,100537,446,0700_0800,4.00000,0.19900,41.00000,0.00222,0,0,"",period-based
2026,100537,100536,0700_0800,45.00000,0.65657,45.00000,0.03038,0,0,"",period-based
2027,100538,386,0700_0800,1.00000,0.69000,25.00000,0.00056,0,0,"",period-based
2028,100538,445,0700_0800,0.00000,0.16547,41.00000,0.00000,0,0,"",period-based
2029,100538,100539,0700_0800,24.00000,0.69318,43.00000,0.01384,0,0,"",period-based
2030,100539,100538,0700_0800,1.00000,0.69318,43.00000,0.00056,0,0,"",period-based
2031,100539,100540,0700_0800,24.00000,1.07479,43.00000,0.01384,0,0,"",period-based
2032,100539,100542,0700_0800,0.00000,0.61364,25.00000,0.00000,0,0,"",period-based
2033,100540,106,0700_0800,0.00000,1.10500,25.00000,0.00000,0,0,"",period-based
2034,100540,100539,0700_0800,1.00000,1.07479,43.00000,0.00065,0,0,"",period-based
2035,100540,100547,0700_0800,24.00000,1.15327,41.00000,0.01432,0,0,"",period-based
2036,100541,105,0700_0800,0.00000,1.83318,25.00000,0.00000,0,0,"",period-based
2037,100541,106,0700_0800,31.00000,1.08500,25.00000,0.01722,0,0,"",period-based
2038,100541,100536,0700_0800,12.00000,1.01995,45.00000,0.00742,0,0,"",period-based
2039,100541,100544,0700_0800,45.00000,1.24684,36.00000,0.02595,0,0,"",period-based
2040,100542,386,0700_0800,3.00000,0.89182,25.00000,0.00167,0,0,"",period-based
2041,100542,100536,0700_0800,4.00000,1.51091,25.00000,0.00247,0,0,"",period-based
2042,100542,100539,0700_0800,0.00000,0.61364,25.00000,0.00000,0,0,"",period-based
2043,100543,102,0700_0800,0.00000,0.20000,25.00000,0.00000,0,0,"",period-based
2044,100543,100526,0700_0800,29.00000,0.73210,39.99996,0.01611,0,0,"",period-based
2045,100543,100544,0700_0800,118.00000,0.49401,31.99721,0.07041,0,0,"",period-based
2046,100544,100541,0700_0800,12.00000,1.24684,36.00000,0.00667,0,0,"",period-based
2047,100544,100543,0700_0800,28.00000,0.49396,31.99997,0.01556,0,0,"",period-based
2048,100544,100545,0700_0800,253.99998,0.13392,36.99707,0.15155,0,0,"",period-based
2049,100544,100546,0700_0800,373.75006,0.81243,33.98900,0.21554,0,0,"",period-based
2050,100545,102,0700_0800,0.00000,0.61727,25.00000,0.00000,0,0,"",period-based
2051,100545,393,0700_0800,0.00000,1.22091,25.00000,0.00000,0,0,"",period-based
2052,100545,100544,0700_0800,341.75003,0.13394,36.99041,0.20391,0,0,"",period-based
2053,100545,100554,0700_0800,299.00000,0.51498,47.99363,0.17243,0,0,"",period-based
2054,100546,106,0700_0800,0.00000,1.78682,25.00000,0.00000,0,0,"",period-based
2055,100546,393,0700_0800,0.00000,0.50591,25.00000,0.00000,0,0,"",period-based
2056,100546,100544,0700_0800,206.00000,0.81219,33.99884,0.12291,0,0,"",period-based
2057,100546,100547,0700_0800,155.75006,1.20519,35.99965,0.08982,0,0,"",period-based
2058,100547,100200,0700_0800,224.00000,0.37237,42.99846,0.12444,0,0,"",period-based
2059,100547,100540,0700_0800,1.00000,1.15327,41.00000,0.00062,0,0,"",period-based
2060,100547,100546,0700_0800,106.00000,1.20518,35.99994,0.05889,0,0,"",period-based
2061,100547,100548,0700_0800,239.00000,0.36918,34.99810,0.13783,0,0,"",period-based
2062,100548,100547,0700_0800,235.00000,0.36918,34.99797,0.14021,0,0,"",period-based
2063,100548,100549,0700_0800,162.00000,0.28682,24.99971,0.09343,0,0,"",period-based
2064,100548,102538,0700_0800,125.00000,0.49432,23.99990,0.07209,0,0,"",period-based
2065,100549,100548,0700_0800,94.99999,0.28682,24.99997,0.05479,0,0,"",period-based
2066,100549,100550,0700_0800,4.00000,0.17803,36.00000,0.00231,0,0,"",period-based
2067,100549,102537,0700_0800,154.00000,0.24374,48.99979,0.07292,0,0,"",period-based
2068,100550,107,0700_0800,0.00000,3.62091,25.00000,0.00000,0,0,"",period-based
2069,100550,100549,0700_0800,16.00000,0.17803,36.00000,0.00923,0,0,"",period-based
2070,100550,100622,0700_0800,5.00000,1.05587,36.00000,0.00288,0,0,"",period-based
2071,100551,100200,0700_0800,72.24995,0.37844,42.99998,0.04167,0,0,"",period-based
2072,100551,100552,0700_0800,141.00000,0.42601,42.99976,0.07833,0,0,"",period-based
2073,100551,100553,0700_0800,0.00000,0.24340,31.00000,0.00000,0,0,"",period-based
2074,100552,104,0700_0800,2.00000,0.36864,25.00000,0.00111,0,0,"",period-based
2075,100552,100551,0700_0800,200.24994,0.42602,42.99849,0.12376,0,0,"",period-based
2076,100552,100606,0700_0800,94.00000,1.05603,42.99994,0.05609,0,0,"",period-based
2077,100553,103,0700_0800,0.00000,1.20045,25.00000,0.00000,0,0,"",period-based
2078,100553,393,0700_0800,0.00000,1.94136,25.00000,0.00000,0,0,"",period-based
2079,100553,100551,0700_0800,2.00000,0.24340,31.00000,0.00115,0,0,"",period-based
2080,100553,100554,0700_0800,0.00000,2.13474,35.00000,0.00000,0,0,"",period-based
2081,100554,100545,0700_0800,328.75006,0.51500,47.99199,0.18264,0,0,"",period-based
2082,100554,100553,0700_0800,2.00000,2.13474,35.00000,0.00124,0,0,"",period-based
2083,100554,100555,0700_0800,360.00000,0.46469,47.97895,0.23256,0,0,"",period-based
2084,100555,100266,0700_0800,0.00000,0.36719,32.00000,0.00000,0,0,"",period-based
2085,100555,100267,0700_0800,35.99999,0.11648,31.99992,0.02148,0,0,"",period-based
2086,100555,100554,0700_0800,585.75000,0.46553,47.89282,0.34949,0,0,"",period-based
2087,100555,100556,0700_0800,377.00000,0.30076,47.98392,0.21742,0,0,"",period-based
2088,100556,101,0700_0800,0.00000,0.55045,25.00000,0.00000,0,0,"",period-based
2089,100556,100555,0700_0800,1060.75000,0.30790,46.87187,0.63291,0,0,"",period-based
2090,100556,100557,0700_0800,367.00000,0.30638,42.98706,0.21165,0,0,"",period-based
2091,100557,100500,0700_0800,407.00000,0.93714,42.97419,0.25155,0,0,"",period-based
2092,100557,100556,0700_0800,1037.75000,0.29831,44.15042,0.59847,0,0,"",period-based
2093,100557,100558,0700_0800,389.00000,0.36314,35.98633,0.22434,0,0,"",period-based
2094,100557,100671,0700_0800,57.00000,0.90829,41.99949,0.03654,0,0,"",period-based
2095,100558,101,0700_0800,0.00000,0.53591,25.00000,0.00000,0,0,"",period-based
2096,100558,100557,0700_0800,220.00000,0.34391,37.99852,0.12687,0,0,"",period-based
2097,100558,100559,0700_0800,325.99997,0.73688,35.99326,0.18800,0,0,"",period-based
2098,100559,100558,0700_0800,207.00000,0.73676,35.99905,0.11500,0,0,"",period-based
2099,100559,100560,0700_0800,176.00000,0.91341,35.99159,0.09778,0,0,"",period-based
2100,100559,100561,0700_0800,302.00000,0.76341,40.99435,0.17416,0,0,"",period-based
2101,100560,103,0700_0800,0.00000,1.24545,25.00000,0.00000,0,0,"",period-based
2102,100560,100559,0700_0800,50.00000,0.91320,35.99978,0.02884,0,0,"",period-based
2103,100560,100606,0700_0800,100.00000,0.86368,38.99813,0.05767,0,0,"",period-based
2104,100561,100497,0700_0800,0.00000,0.20719,43.00000,0.00000,0,0,"",period-based
2105,100561,100498,0700_0800,114.00000,0.61764,42.99694,0.06574,0,0,"",period-based
2106,100561,100559,0700_0800,330.00000,0.72794,42.99154,0.19031,0,0,"",period-based
2107,100561,100569,0700_0800,358.00000,1.59081,42.98828,0.20646,0,0,"",period-based
2108,100562,99,0700_0800,0.00000,0.53182,25.00000,0.00000,0,0,"",period-based
2109,100562,100589,0700_0800,106.00000,0.07797,35.99992,0.06113,0,0,"",period-based
2110,100562,102544,0700_0800,247.24994,0.39383,34.99986,0.07129,0,0,"",period-based
2111,100563,120,0700_0800,0.00000,0.77364,25.00000,0.00000,0,0,"",period-based
2112,100563,100500,0700_0800,828.75000,0.40430,42.66606,0.47794,0,0,"",period-based
2113,100563,100566,0700_0800,432.00000,0.30974,42.96091,0.27907,0,0,"",period-based
2114,100564,100506,0700_0800,369.00000,1.08486,48.98013,0.22806,0,0,"",period-based
2115,100564,100736,0700_0800,0.00000,1.50114,30.00000,0.00000,0,0,"",period-based
2116,100564,104445,0700_0800,341.00000,0.33073,40.99081,0.19666,0,0,"",period-based
2117,100565,120,0700_0800,0.00000,0.59682,25.00000,0.00000,0,0,"",period-based
2118,100565,394,0700_0800,45.00000,0.34727,25.00000,0.02500,0,0,"",period-based
2119,100565,100566,0700_0800,421.79752,0.48704,42.97743,0.24325,0,0,"",period-based
2120,100565,104445,0700_0800,312.34714,0.43743,40.99352,0.18013,0,0,"",period-based
2121,100566,100193,0700_0800,38.00000,0.29947,33.99990,0.02267,0,0,"",period-based
2122,100566,100563,0700_0800,828.75000,0.31237,42.60014,0.50015,0,0,"",period-based
2123,100566,100565,0700_0800,314.34714,0.51061,40.99336,0.18128,0,0,"",period-based
2124,100566,101837,0700_0800,574.79749,0.59368,42.93303,0.31933,0,0,"",period-based
2125,100567,101830,0700_0800,481.79752,0.24538,34.96418,0.28747,0,0,"",period-based
2126,100567,101831,0700_0800,119.99999,0.26692,44.99975,0.07752,0,0,"",period-based
2127,100567,101837,0700_0800,787.09717,0.08496,42.40130,0.55390,0,0,"",period-based
2128,100568,47,0700_0800,0.00000,0.86682,25.00000,0.00000,0,0,"",period-based
2129,100568,100136,0700_0800,19.00000,1.09635,47.99999,0.01096,0,0,"",period-based
2130,100568,100137,0700_0800,186.00000,1.37495,47.98519,0.10727,0,0,"",period-based
2131,100569,100561,0700_0800,328.00000,1.59069,42.99174,0.18916,0,0,"",period-based
2132,100569,100570,0700_0800,336.81277,0.41913,37.93051,0.19424,0,0,"",period-based
2133,100569,101835,0700_0800,197.09660,0.39946,32.99917,0.11367,0,0,"",period-based
2134,100570,95,0700_0800,0.00000,0.21409,25.00000,0.00000,0,0,"",period-based
2135,100570,100569,0700_0800,135.00000,0.41841,37.99552,0.07785,0,0,"",period-based
2136,100570,100572,0700_0800,359.81271,0.34497,37.91531,0.20750,0,0,"",period-based
2137,100571,78,0700_0800,0.00000,0.49864,25.00000,0.00000,0,0,"",period-based
2138,100571,100582,0700_0800,0.00000,0.11169,35.00000,0.00000,0,0,"",period-based
2139,100572,100570,0700_0800,141.00000,0.34424,37.99543,0.07833,0,0,"",period-based
2140,100572,100573,0700_0800,304.56284,0.26051,37.90670,0.21433,0,0,"",period-based
2141,100572,100587,0700_0800,312.19995,0.26551,35.99433,0.18005,0,0,"",period-based
2142,100572,101838,0700_0800,209.04942,0.46072,36.99740,0.14711,0,0,"",period-based
2143,100573,96,0700_0800,29.00000,0.12409,25.00000,0.01611,0,0,"",period-based
2144,100573,100572,0700_0800,331.04944,0.26032,37.93401,0.19092,0,0,"",period-based
2145,100573,100577,0700_0800,304.56284,0.27879,37.90670,0.21433,0,0,"",period-based
2146,100574,97,0700_0800,0.00000,0.11636,25.00000,0.00000,0,0,"",period-based
2147,100574,100077,0700_0800,26.00000,0.29221,27.99998,0.01499,0,0,"",period-based
2148,100574,100577,0700_0800,14.00000,0.28409,28.00000,0.00807,0,0,"",period-based
2149,100575,77,0700_0800,0.00000,0.20864,25.00000,0.00000,0,0,"",period-based
2150,100575,97,0700_0800,0.00000,0.09773,25.00000,0.00000,0,0,"",period-based
2151,100575,100079,0700_0800,21.00000,0.30073,27.99998,0.01478,0,0,"",period-based
2152,100575,100579,0700_0800,59.04998,0.25417,29.99970,0.03405,0,0,"",period-based
2153,100576,100081,0700_0800,13.00000,0.37500,22.00000,0.00750,0,0,"",period-based
2154,100576,100204,0700_0800,0.00000,0.29251,27.00000,0.00000,0,0,"",period-based
2155,100576,100206,0700_0800,0.00000,0.09007,27.00000,0.00000,0,0,"",period-based
2156,100576,100581,0700_0800,5.00000,0.33628,27.00000,0.00288,0,0,"",period-based
2157,100577,100573,0700_0800,360.04941,0.27924,37.84609,0.25338,0,0,"",period-based
2158,100577,100574,0700_0800,26.00000,0.28409,27.99996,0.01830,0,0,"",period-based
2159,100577,100578,0700_0800,329.56284,0.07458,37.94178,0.18309,0,0,"",period-based
2160,100577,100676,0700_0800,0.00000,0.04992,28.00000,0.00000,0,0,"",period-based
2161,100578,97,0700_0800,0.00000,0.30636,25.00000,0.00000,0,0,"",period-based
2162,100578,100577,0700_0800,396.04941,0.07486,37.79543,0.27871,0,0,"",period-based
2163,100578,100579,0700_0800,323.56284,0.06709,37.93837,0.18660,0,0,"",period-based
2164,100579,100575,0700_0800,21.00000,0.27232,27.99999,0.01167,0,0,"",period-based
2165,100579,100578,0700_0800,389.04941,0.06725,37.84978,0.25132,0,0,"",period-based
2166,100579,100580,0700_0800,338.56277,0.16034,35.93314,0.19525,0,0,"",period-based
2167,100579,100585,0700_0800,65.04997,0.54400,30.99926,0.04578,0,0,"",period-based
2168,100580,77,0700_0800,0.00000,0.29909,25.00000,0.00000,0,0,"",period-based
2169,100580,100579,0700_0800,278.04944,0.16034,35.93270,0.19567,0,0,"",period-based
2170,100580,100581,0700_0800,329.56277,0.29780,30.94689,0.19006,0,0,"",period-based
2171,100581,100576,0700_0800,13.00000,0.33628,26.99999,0.00915,0,0,"",period-based
2172,100581,100580,0700_0800,270.04941,0.29754,30.97385,0.15003,0,0,"",period-based
2173,100581,100582,0700_0800,193.90338,0.10077,36.98707,0.11182,0,0,"",period-based
2174,100581,100583,0700_0800,148.65944,0.23900,34.99449,0.08573,0,0,"",period-based
2175,100582,100204,0700_0800,319.85342,0.22117,36.99358,0.18446,0,0,"",period-based
2176,100582,100571,0700_0800,0.00000,0.11169,35.00000,0.00000,0,0,"",period-based
2177,100582,100581,0700_0800,160.00000,0.10076,36.99273,0.09227,0,0,"",period-based
2178,100582,100583,0700_0800,88.04659,0.20275,37.99996,0.05078,0,0,"",period-based
2179,100583,100581,0700_0800,123.04941,0.23898,34.99687,0.07096,0,0,"",period-based
2180,100583,100582,0700_0800,178.95007,0.20275,37.99935,0.10320,0,0,"",period-based
2181,100583,100584,0700_0800,238.70605,0.60159,32.99983,0.07651,0,0,"",period-based
2182,100584,100201,0700_0800,2.00000,0.14976,28.00000,0.00111,0,0,"",period-based
2183,100584,100202,0700_0800,93.99999,0.18507,27.99900,0.05222,0,0,"",period-based
2184,100584,100583,0700_0800,303.99948,0.60159,32.99971,0.08766,0,0,"",period-based
2185,100584,100596,0700_0800,146.70604,0.45392,35.99973,0.08461,0,0,"",period-based
2186,100585,80,0700_0800,12.00000,0.60000,25.00000,0.00667,0,0,"",period-based
2187,100585,100579,0700_0800,153.00000,0.54408,30.99468,0.08824,0,0,"",period-based
2188,100585,100586,0700_0800,33.04998,0.40012,37.99993,0.01906,0,0,"",period-based
2189,100586,98,0700_0800,0.00000,0.59591,25.00000,0.00000,0,0,"",period-based
2190,100586,100585,0700_0800,75.99999,0.42236,35.99924,0.04383,0,0,"",period-based
2191,100586,100593,0700_0800,34.04998,0.21307,35.99992,0.02032,0,0,"",period-based
2192,100587,98,0700_0800,5.00000,1.04091,25.00000,0.00278,0,0,"",period-based
2193,100587,100572,0700_0800,107.00000,0.26547,35.99992,0.06171,0,0,"",period-based
2194,100587,100588,0700_0800,220.19997,0.56203,34.99863,0.12699,0,0,"",period-based
2195,100588,100263,0700_0800,3.00000,0.22138,27.00000,0.00179,0,0,"",period-based
2196,100588,100587,0700_0800,87.00000,0.56201,34.99997,0.05017,0,0,"",period-based
2197,100588,100589,0700_0800,220.19997,0.42994,35.99859,0.12699,0,0,"",period-based
2198,100589,100562,0700_0800,247.24994,0.07797,35.99776,0.14259,0,0,"",period-based
2199,100589,100588,0700_0800,90.00000,0.42992,35.99994,0.05814,0,0,"",period-based
2200,100589,100607,0700_0800,63.95002,0.34221,34.99999,0.03859,0,0,"",period-based
2201,100590,98,0700_0800,6.00000,0.35682,25.00000,0.00333,0,0,"",period-based
2202,100590,100591,0700_0800,29.00000,0.21742,30.00000,0.01672,0,0,"",period-based
2203,100590,100607,0700_0800,67.00000,0.14545,34.99999,0.03722,0,0,"",period-based
2204,100591,100590,0700_0800,72.00000,0.21742,29.99998,0.04152,0,0,"",period-based
2205,100591,100592,0700_0800,26.00000,0.24131,34.00000,0.01499,0,0,"",period-based
2206,100591,100605,0700_0800,44.04998,0.28604,34.99986,0.02540,0,0,"",period-based
2207,100592,100591,0700_0800,81.04997,0.21591,37.99997,0.04674,0,0,"",period-based
2208,100592,100593,0700_0800,30.00000,0.02399,36.00000,0.01730,0,0,"",period-based
2209,100592,100604,0700_0800,0.00000,0.67519,24.00000,0.00000,0,0,"",period-based
2210,100593,100586,0700_0800,75.99999,0.22561,33.99928,0.04383,0,0,"",period-based
2211,100593,100592,0700_0800,81.04997,0.02399,35.99997,0.05009,0,0,"",period-based
2212,100593,100594,0700_0800,25.00000,0.24222,38.00000,0.01442,0,0,"",period-based
2213,100594,100593,0700_0800,64.00000,0.24222,37.99999,0.03691,0,0,"",period-based
2214,100594,100595,0700_0800,25.00000,0.11633,38.00000,0.01442,0,0,"",period-based
2215,100595,100256,0700_0800,9.00000,0.13156,25.99999,0.00733,0,0,"",period-based
2216,100595,100257,0700_0800,1.00000,0.15691,26.00000,0.00056,0,0,"",period-based
2217,100595,100594,0700_0800,64.00000,0.11633,37.99999,0.03691,0,0,"",period-based
2218,100595,100596,0700_0800,69.99999,0.56190,37.99998,0.04037,0,0,"",period-based
2219,100596,100584,0700_0800,108.99948,0.45392,35.99987,0.07041,0,0,"",period-based
2220,100596,100595,0700_0800,59.00000,0.56190,37.99999,0.03811,0,0,"",period-based
2221,100596,100597,0700_0800,69.99999,0.23084,34.99999,0.03889,0,0,"",period-based
2222,100596,100603,0700_0800,232.65947,0.79947,39.99805,0.13418,0,0,"",period-based
2223,100597,79,0700_0800,0.00000,0.62091,25.00000,0.00000,0,0,"",period-based
2224,100597,100596,0700_0800,108.95341,0.23084,34.99992,0.06283,0,0,"",period-based
2225,100597,100598,0700_0800,42.00000,0.13701,35.00000,0.02422,0,0,"",period-based
2226,100598,100597,0700_0800,57.95341,0.13701,35.00000,0.03458,0,0,"",period-based
2227,100598,100599,0700_0800,78.99999,0.84194,32.99998,0.04389,0,0,"",period-based
2228,100599,62,0700_0800,0.00000,0.46000,25.00000,0.00000,0,0,"",period-based
2229,100599,100598,0700_0800,83.95341,0.84194,32.99997,0.04842,0,0,"",period-based
2230,100599,100600,0700_0800,74.99999,0.17045,34.99998,0.04325,0,0,"",period-based
2231,100600,100599,0700_0800,83.95341,0.17045,34.99997,0.04842,0,0,"",period-based
2232,100600,100601,0700_0800,74.99999,0.19675,34.99998,0.04325,0,0,"",period-based
2233,100601,100600,0700_0800,91.95341,0.19675,34.99996,0.05303,0,0,"",period-based
2234,100601,100602,0700_0800,290.99997,0.33215,35.95752,0.16782,0,0,"",period-based
2235,100601,104443,0700_0800,36.00000,0.01318,50.00000,0.02076,0,0,"",period-based
2236,100602,100601,0700_0800,70.00000,0.33176,35.99941,0.04037,0,0,"",period-based
2237,100602,100647,0700_0800,210.99998,0.20645,37.97894,0.13041,0,0,"",period-based
2238,100602,104444,0700_0800,116.99999,0.00909,49.99985,0.06747,0,0,"",period-based
2239,100603,83,0700_0800,0.00000,0.25864,25.00000,0.00000,0,0,"",period-based
2240,100603,100596,0700_0800,128.99948,0.79944,39.99959,0.09078,0,0,"",period-based
2241,100603,100614,0700_0800,225.65947,0.70220,42.99815,0.13014,0,0,"",period-based
2242,100604,81,0700_0800,0.00000,0.33682,25.00000,0.00000,0,0,"",period-based
2243,100604,100592,0700_0800,4.00000,0.62325,26.00000,0.00231,0,0,"",period-based
2244,100604,100609,0700_0800,0.00000,0.62696,29.00000,0.00000,0,0,"",period-based
2245,100605,99,0700_0800,0.00000,0.38182,25.00000,0.00000,0,0,"",period-based
2246,100605,100591,0700_0800,11.00000,0.28604,35.00000,0.00634,0,0,"",period-based
2247,100605,100608,0700_0800,10.00000,0.70154,34.00000,0.00577,0,0,"",period-based
2248,100606,100552,0700_0800,188.24994,1.05605,42.99882,0.11635,0,0,"",period-based
2249,100606,100560,0700_0800,78.00000,0.86366,38.99911,0.04498,0,0,"",period-based
2250,100606,100608,0700_0800,76.00000,0.86918,36.99914,0.04535,0,0,"",period-based
