link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2145,100573,100577,0700_0800,303.991,0.279,37.907,0.214,0,0,"",period-based
2146,100574,97,0700_0800,0.000,0.116,25.000,0.000,0,0,"",period-based
2147,100574,100077,0700_0800,26.000,0.292,28.000,0.015,0,0,"",period-based
2148,100574,100577,0700_0800,14.000,0.284,28.000,0.008,0,0,"",period-based
2149,100575,77,0700_0800,0.000,0.209,25.000,0.000,0,0,"",period-based
2150,100575,97,0700_0800,0.000,0.098,25.000,0.000,0,0,"",period-based
2151,100575,100079,0700_0800,21.000,0.301,28.000,0.015,0,0,"",period-based
2152,100575,100579,0700_0800,59.100,0.254,30.000,0.034,0,0,"",period-based
2153,100576,100081,0700_0800,13.000,0.375,22.000,0.007,0,0,"",period-based
2154,100576,100204,0700_0800,0.000,0.293,27.000,0.000,0,0,"",period-based
2155,100576,100206,0700_0800,0.000,0.090,27.000,0.000,0,0,"",period-based
2156,100576,100581,0700_0800,5.000,0.336,27.000,0.003,0,0,"",period-based
2157,100577,100573,0700_0800,360.100,0.279,37.846,0.253,0,0,"",period-based
2158,100577,100574,0700_0800,26.000,0.284,28.000,0.018,0,0,"",period-based
2159,100577,100578,0700_0800,328.991,0.075,37.942,0.183,0,0,"",period-based
2160,100577,100676,0700_0800,0.000,0.050,28.000,0.000,0,0,"",period-based
2161,100578,97,0700_0800,0.000,0.306,25.000,0.000,0,0,"",period-based
2162,100578,100577,0700_0800,396.100,0.075,37.795,0.279,0,0,"",period-based
2163,100578,100579,0700_0800,322.991,0.067,37.939,0.186,0,0,"",period-based
2164,100579,100575,0700_0800,21.000,0.272,28.000,0.012,0,0,"",period-based
2165,100579,100578,0700_0800,389.100,0.067,37.850,0.251,0,0,"",period-based
2166,100579,100580,0700_0800,337.991,0.160,35.933,0.195,0,0,"",period-based
2167,100579,100585,0700_0800,65.100,0.544,30.999,0.046,0,0,"",period-based
2168,100580,77,0700_0800,0.000,0.299,25.000,0.000,0,0,"",period-based
2169,100580,100579,0700_0800,278.100,0.160,35.933,0.196,0,0,"",period-based
2170,100580,100581,0700_0800,328.991,0.298,30.947,0.190,0,0,"",period-based
2171,100581,100576,0700_0800,13.000,0.336,27.000,0.009,0,0,"",period-based
2172,100581,100580,0700_0800,270.100,0.298,30.974,0.150,0,0,"",period-based
2173,100581,100582,0700_0800,193.803,0.101,36.987,0.112,0,0,"",period-based
2174,100581,100583,0700_0800,148.189,0.239,34.995,0.085,0,0,"",period-based
2175,100582,100204,0700_0800,319.703,0.221,36.994,0.184,0,0,"",period-based
2176,100582,100571,0700_0800,0.000,0.112,35.000,0.000,0,0,"",period-based
2177,100582,100581,0700_0800,160.000,0.101,36.993,0.092,0,0,"",period-based
2178,100582,100583,0700_0800,88.097,0.203,38.000,0.051,0,0,"",period-based
2179,100583,100581,0700_0800,123.100,0.239,34.997,0.071,0,0,"",period-based
2180,100583,100582,0700_0800,178.900,0.203,37.999,0.103,0,0,"",period-based
2181,100583,100584,0700_0800,238.286,0.602,33.000,0.076,0,0,"",period-based
2182,100584,100201,0700_0800,2.000,0.150,28.000,0.001,0,0,"",period-based
2183,100584,100202,0700_0800,94.000,0.185,27.999,0.052,0,0,"",period-based
2184,100584,100583,0700_0800,304.000,0.602,33.000,0.088,0,0,"",period-based
2185,100584,100596,0700_0800,146.286,0.454,36.000,0.084,0,0,"",period-based
2186,100585,80,0700_0800,12.000,0.600,25.000,0.007,0,0,"",period-based
2187,100585,100579,0700_0800,153.000,0.544,30.995,0.088,0,0,"",period-based
2188,100585,100586,0700_0800,33.100,0.400,38.000,0.019,0,0,"",period-based
2189,100586,98,0700_0800,0.000,0.596,25.000,0.000,0,0,"",period-based
2190,100586,100585,0700_0800,76.000,0.422,35.999,0.044,0,0,"",period-based
2191,100586,100593,0700_0800,34.100,0.213,36.000,0.020,0,0,"",period-based
2192,100587,98,0700_0800,5.000,1.041,25.000,0.003,0,0,"",period-based
2193,100587,100572,0700_0800,107.000,0.265,36.000,0.062,0,0,"",period-based
2194,100587,100588,0700_0800,220.400,0.562,34.999,0.127,0,0,"",period-based
2195,100588,100263,0700_0800,3.000,0.221,27.000,0.002,0,0,"",period-based
2196,100588,100587,0700_0800,87.000,0.562,35.000,0.050,0,0,"",period-based
2197,100588,100589,0700_0800,220.400,0.430,35.999,0.127,0,0,"",period-based
2198,100589,100562,0700_0800,247.500,0.078,35.998,0.143,0,0,"",period-based
2199,100589,100588,0700_0800,90.000,0.430,36.000,0.058,0,0,"",period-based
2200,100589,100607,0700_0800,63.900,0.342,35.000,0.039,0,0,"",period-based
2201,100590,98,0700_0800,6.000,0.357,25.000,0.003,0,0,"",period-based
2202,100590,100591,0700_0800,29.000,0.217,30.000,0.017,0,0,"",period-based
2203,100590,100607,0700_0800,67.000,0.145,35.000,0.037,0,0,"",period-based
2204,100591,100590,0700_0800,72.000,0.217,30.000,0.042,0,0,"",period-based
2205,100591,100592,0700_0800,26.000,0.241,34.000,0.015,0,0,"",period-based
2206,100591,100605,0700_0800,44.100,0.286,35.000,0.025,0,0,"",period-based
2207,100592,100591,0700_0800,81.100,0.216,38.000,0.047,0,0,"",period-based
2208,100592,100593,0700_0800,30.000,0.024,36.000,0.017,0,0,"",period-based
2209,100592,100604,0700_0800,0.000,0.675,24.000,0.000,0,0,"",period-based
2210,100593,100586,0700_0800,76.000,0.226,33.999,0.044,0,0,"",period-based
2211,100593,100592,0700_0800,81.100,0.024,36.000,0.050,0,0,"",period-based
2212,100593,100594,0700_0800,25.000,0.242,38.000,0.014,0,0,"",period-based
2213,100594,100593,0700_0800,64.000,0.242,38.000,0.037,0,0,"",period-based
2214,100594,100595,0700_0800,25.000,0.116,38.000,0.014,0,0,"",period-based
2215,100595,100256,0700_0800,9.000,0.132,26.000,0.007,0,0,"",period-based
2216,100595,100257,0700_0800,1.000,0.157,26.000,0.001,0,0,"",period-based
2217,100595,100594,0700_0800,64.000,0.116,38.000,0.037,0,0,"",period-based
2218,100595,100596,0700_0800,70.000,0.562,38.000,0.040,0,0,"",period-based
2219,100596,100584,0700_0800,109.000,0.454,36.000,0.070,0,0,"",period-based
2220,100596,100595,0700_0800,59.000,0.562,38.000,0.038,0,0,"",period-based
2221,100596,100597,0700_0800,70.000,0.231,35.000,0.039,0,0,"",period-based
2222,100596,100603,0700_0800,232.189,0.799,39.998,0.134,0,0,"",period-based
2223,100597,79,0700_0800,0.000,0.621,25.000,0.000,0,0,"",period-based
2224,100597,100596,0700_0800,108.903,0.231,35.000,0.063,0,0,"",period-based
2225,100597,100598,0700_0800,42.000,0.137,35.000,0.024,0,0,"",period-based
2226,100598,100597,0700_0800,57.903,0.137,35.000,0.035,0,0,"",period-based
2227,100598,100599,0700_0800,79.000,0.842,33.000,0.044,0,0,"",period-based
2228,100599,62,0700_0800,0.000,0.460,25.000,0.000,0,0,"",period-based
2229,100599,100598,0700_0800,83.903,0.842,33.000,0.048,0,0,"",period-based
2230,100599,100600,0700_0800,75.000,0.170,35.000,0.043,0,0,"",period-based
2231,100600,100599,0700_0800,83.903,0.170,35.000,0.048,0,0,"",period-based
2232,100600,100601,0700_0800,75.000,0.197,35.000,0.043,0,0,"",period-based
2233,100601,100600,0700_0800,91.903,0.197,35.000,0.053,0,0,"",period-based
2234,100601,100602,0700_0800,291.000,0.332,35.958,0.168,0,0,"",period-based
2235,100601,104443,0700_0800,36.000,0.013,50.000,0.021,0,0,"",period-based
2236,100602,100601,0700_0800,70.000,0.332,35.999,0.040,0,0,"",period-based
2237,100602,100647,0700_0800,211.000,0.206,37.979,0.130,0,0,"",period-based
2238,100602,104444,0700_0800,117.000,0.009,50.000,0.067,0,0,"",period-based
2239,100603,83,0700_0800,0.000,0.259,25.000,0.000,0,0,"",period-based
2240,100603,100596,0700_0800,129.000,0.799,40.000,0.091,0,0,"",period-based
2241,100603,100614,0700_0800,225.189,0.702,42.998,0.130,0,0,"",period-based
2242,100604,81,0700_0800,0.000,0.337,25.000,0.000,0,0,"",period-based
2243,100604,100592,0700_0800,4.000,0.623,26.000,0.002,0,0,"",period-based
2244,100604,100609,0700_0800,0.000,0.627,29.000,0.000,0,0,"",period-based
2245,100605,99,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
2246,100605,100591,0700_0800,11.000,0.286,35.000,0.006,0,0,"",period-based
2247,100605,100608,0700_0800,10.000,0.702,34.000,0.006,0,0,"",period-based
2248,100606,100552,0700_0800,188.500,1.056,42.999,0.117,0,0,"",period-based
2249,100606,100560,0700_0800,78.000,0.864,38.999,0.045,0,0,"",period-based
2250,100606,100608,0700_0800,76.000,0.869,36.999,0.045,0,0,"",period-based
2251,100606,102544,0700_0800,113.000,0.413,35.000,0.033,0,0,"",period-based
2252,100607,99,0700_0800,0.000,0.201,25.000,0.000,0,0,"",period-based
2253,100607,100589,0700_0800,74.000,0.342,35.000,0.043,0,0,"",period-based
2254,100607,100590,0700_0800,30.000,0.145,35.000,0.017,0,0,"",period-based
2255,100608,100605,0700_0800,7.000,0.702,34.000,0.004,0,0,"",period-based
2256,100608,100606,0700_0800,20.000,0.869,37.000,0.012,0,0,"",period-based
2257,100608,100609,0700_0800,0.000,0.252,37.000,0.000,0,0,"",period-based
2258,100608,100611,0700_0800,51.000,0.612,43.000,0.029,0,0,"",period-based
2259,100609,100604,0700_0800,5.000,0.627,29.000,0.003,0,0,"",period-based
2260,100609,100608,0700_0800,9.000,0.252,37.000,0.007,0,0,"",period-based
2261,100609,100610,0700_0800,0.000,0.414,25.000,0.000,0,0,"",period-based
2262,100609,100675,0700_0800,0.000,0.095,39.000,0.000,0,0,"",period-based
2263,100610,82,0700_0800,0.000,0.395,25.000,0.000,0,0,"",period-based
2264,100610,100609,0700_0800,0.000,0.414,25.000,0.000,0,0,"",period-based
2265,100610,100612,0700_0800,0.000,0.620,25.000,0.000,0,0,"",period-based
2266,100611,100608,0700_0800,23.000,0.612,43.000,0.014,0,0,"",period-based
2267,100611,100612,0700_0800,56.000,0.255,38.000,0.032,0,0,"",period-based
2268,100611,100621,0700_0800,3.000,1.483,41.000,0.002,0,0,"",period-based
2269,100612,100610,0700_0800,0.000,0.620,25.000,0.000,0,0,"",period-based
2270,100612,100611,0700_0800,19.000,0.255,38.000,0.012,0,0,"",period-based
2271,100612,100613,0700_0800,29.000,0.261,38.000,0.017,0,0,"",period-based
2272,100613,82,0700_0800,3.000,0.638,25.000,0.002,0,0,"",period-based
2273,100613,204,0700_0800,0.000,0.438,25.000,0.000,0,0,"",period-based
2274,100613,100612,0700_0800,12.000,0.261,38.000,0.007,0,0,"",period-based
2275,100613,100614,0700_0800,47.000,0.985,39.000,0.031,0,0,"",period-based
2276,100614,100603,0700_0800,62.000,0.702,43.000,0.037,0,0,"",period-based
2277,100614,100613,0700_0800,21.000,0.985,39.000,0.012,0,0,"",period-based
2278,100614,100615,0700_0800,187.000,0.644,46.985,0.108,0,0,"",period-based
2279,100614,100616,0700_0800,132.189,0.258,43.000,0.079,0,0,"",period-based
2280,100615,84,0700_0800,0.000,0.279,25.000,0.000,0,0,"",period-based
2281,100615,100614,0700_0800,45.000,0.757,40.000,0.026,0,0,"",period-based
2282,100615,100642,0700_0800,188.000,0.670,44.982,0.116,0,0,"",period-based
2283,100616,100614,0700_0800,86.000,0.258,43.000,0.050,0,0,"",period-based
2284,100616,100617,0700_0800,85.189,0.179,25.000,0.049,0,0,"",period-based
2285,100616,102532,0700_0800,65.000,0.374,39.000,0.031,0,0,"",period-based
2286,100617,100616,0700_0800,95.000,0.179,25.000,0.055,0,0,"",period-based
2287,100617,100618,0700_0800,83.089,0.055,49.000,0.048,0,0,"",period-based
2288,100617,100619,0700_0800,18.000,0.849,53.000,0.010,0,0,"",period-based
2289,100618,100617,0700_0800,13.900,0.055,49.000,0.008,0,0,"",period-based
2290,100618,100641,0700_0800,0.000,1.935,38.000,0.000,0,0,"",period-based
2291,100618,102531,0700_0800,57.900,0.227,49.000,0.027,0,0,"",period-based
2292,100619,85,0700_0800,0.000,1.144,25.000,0.000,0,0,"",period-based
2293,100619,100617,0700_0800,38.000,0.849,53.000,0.022,0,0,"",period-based
2294,100619,100620,0700_0800,18.000,0.663,48.000,0.010,0,0,"",period-based
2295,100620,86,0700_0800,0.000,1.450,25.000,0.000,0,0,"",period-based
2296,100620,100619,0700_0800,38.000,0.663,48.000,0.022,0,0,"",period-based
2297,100620,100625,0700_0800,18.000,1.222,48.000,0.010,0,0,"",period-based
2298,100621,85,0700_0800,0.000,1.161,25.000,0.000,0,0,"",period-based
2299,100621,100611,0700_0800,7.000,1.559,39.000,0.004,0,0,"",period-based
2300,100621,100622,0700_0800,0.000,0.088,41.000,0.000,0,0,"",period-based
2301,100622,100550,0700_0800,16.000,1.056,36.000,0.009,0,0,"",period-based
2302,100622,100621,0700_0800,6.000,0.088,41.000,0.004,0,0,"",period-based
2303,100622,100623,0700_0800,0.000,2.218,39.000,0.000,0,0,"",period-based
2304,100623,100622,0700_0800,10.000,2.218,39.000,0.006,0,0,"",period-based
2305,100623,100624,0700_0800,0.000,0.093,39.000,0.000,0,0,"",period-based
2306,100623,100625,0700_0800,0.000,1.551,37.000,0.000,0,0,"",period-based
2307,100624,107,0700_0800,0.000,1.810,25.000,0.000,0,0,"",period-based
2308,100624,100623,0700_0800,0.000,0.093,39.000,0.000,0,0,"",period-based
2309,100624,100628,0700_0800,0.000,1.054,39.000,0.000,0,0,"",period-based
2310,100625,100620,0700_0800,39.000,1.222,48.000,0.022,0,0,"",period-based
2311,100625,100623,0700_0800,0.000,1.551,37.000,0.000,0,0,"",period-based
2312,100625,100626,0700_0800,12.000,0.885,48.000,0.008,0,0,"",period-based
2313,100625,100634,0700_0800,12.000,1.643,37.000,0.007,0,0,"",period-based
2314,100626,100625,0700_0800,8.000,0.885,48.000,0.005,0,0,"",period-based
2315,100626,100627,0700_0800,0.000,0.656,37.000,0.000,0,0,"",period-based
2316,100626,100630,0700_0800,14.000,0.514,48.000,0.009,0,0,"",period-based
2317,100626,100632,0700_0800,6.000,1.567,39.000,0.003,0,0,"",period-based
2318,100627,89,0700_0800,0.000,0.923,25.000,0.000,0,0,"",period-based
2319,100627,100626,0700_0800,0.000,0.656,37.000,0.000,0,0,"",period-based
2320,100627,100628,0700_0800,0.000,0.894,37.000,0.000,0,0,"",period-based
2321,100628,100624,0700_0800,0.000,1.111,37.000,0.000,0,0,"",period-based
2322,100628,100627,0700_0800,0.000,0.894,37.000,0.000,0,0,"",period-based
2323,100628,100629,0700_0800,0.000,0.142,44.000,0.000,0,0,"",period-based
2324,100628,100674,0700_0800,0.000,0.055,39.000,0.000,0,0,"",period-based
2325,100629,443,0700_0800,0.000,0.119,41.000,0.000,0,0,"",period-based
2326,100629,100628,0700_0800,0.000,0.142,44.000,0.000,0,0,"",period-based
2327,100630,89,0700_0800,0.000,0.919,25.000,0.000,0,0,"",period-based
2328,100630,100626,0700_0800,1.000,0.514,48.000,0.001,0,0,"",period-based
2329,100630,100631,0700_0800,14.000,0.540,48.000,0.009,0,0,"",period-based
2330,100631,441,0700_0800,14.000,0.295,41.000,0.008,0,0,"",period-based
2331,100631,100630,0700_0800,1.000,0.540,48.000,0.001,0,0,"",period-based
2332,100632,100626,0700_0800,12.000,1.652,37.000,0.007,0,0,"",period-based
2333,100632,100633,0700_0800,6.000,2.355,32.000,0.004,0,0,"",period-based
2334,100632,100644,0700_0800,2.000,0.540,39.000,0.001,0,0,"",period-based
2335,100632,102546,0700_0800,0.000,0.523,28.000,0.000,0,0,"",period-based
2336,100633,100512,0700_0800,0.000,0.442,39.000,0.000,0,0,"",period-based
2337,100633,100632,0700_0800,13.000,2.512,30.000,0.008,0,0,"",period-based
2338,100633,100636,0700_0800,18.000,2.515,22.000,0.012,0,0,"",period-based
2339,100633,100668,0700_0800,3.000,1.806,25.000,0.002,0,0,"",period-based
2340,100634,100625,0700_0800,20.000,1.643,37.000,0.012,0,0,"",period-based
2341,100634,100635,0700_0800,0.000,1.547,39.000,0.000,0,0,"",period-based
2342,100634,100644,0700_0800,6.000,0.564,37.000,0.004,0,0,"",period-based
2343,100634,100673,0700_0800,38.000,1.564,37.000,0.021,0,0,"",period-based
2344,100635,100634,0700_0800,2.000,1.547,39.000,0.001,0,0,"",period-based
2345,100635,100636,0700_0800,6.000,0.342,37.000,0.004,0,0,"",period-based
2346,100636,100633,0700_0800,0.000,2.515,22.000,0.000,0,0,"",period-based
2347,100636,100635,0700_0800,3.000,0.342,37.000,0.002,0,0,"",period-based
2348,100636,100637,0700_0800,23.000,0.496,35.000,0.014,0,0,"",period-based
2349,100637,100636,0700_0800,0.000,0.496,35.000,0.000,0,0,"",period-based
2350,100637,100638,0700_0800,23.000,0.642,39.000,0.014,0,0,"",period-based
2351,100637,100640,0700_0800,0.000,2.843,29.000,0.000,0,0,"",period-based
2352,100638,88,0700_0800,0.000,1.223,25.000,0.000,0,0,"",period-based
2353,100638,100637,0700_0800,0.000,0.642,39.000,0.000,0,0,"",period-based
2354,100638,100639,0700_0800,42.901,0.956,37.000,0.027,0,0,"",period-based
2355,100639,87,0700_0800,58.901,1.201,25.000,0.033,0,0,"",period-based
2356,100639,100638,0700_0800,0.000,0.956,37.000,0.000,0,0,"",period-based
2357,100639,100643,0700_0800,6.000,1.589,38.000,0.004,0,0,"",period-based
2358,100640,100637,0700_0800,0.000,2.843,29.000,0.000,0,0,"",period-based
2359,100640,100641,0700_0800,4.000,0.108,39.000,0.002,0,0,"",period-based
2360,100640,100673,0700_0800,3.000,0.726,39.000,0.002,0,0,"",period-based
2361,100641,100618,0700_0800,0.000,1.935,38.000,0.000,0,0,"",period-based
2362,100641,100640,0700_0800,0.000,0.108,39.000,0.000,0,0,"",period-based
2363,100641,100642,0700_0800,4.000,1.631,37.000,0.002,0,0,"",period-based
2364,100641,100672,0700_0800,0.000,0.285,32.000,0.000,0,0,"",period-based
2365,100642,100615,0700_0800,45.000,0.794,38.000,0.030,0,0,"",period-based
2366,100642,100641,0700_0800,0.000,1.631,37.000,0.000,0,0,"",period-based
2367,100642,100643,0700_0800,0.000,1.948,31.000,0.000,0,0,"",period-based
2368,100642,100646,0700_0800,77.000,0.804,36.999,0.044,0,0,"",period-based
2369,100643,100639,0700_0800,0.000,1.589,38.000,0.000,0,0,"",period-based
2370,100643,100642,0700_0800,16.000,1.948,31.000,0.010,0,0,"",period-based
2371,100643,100649,0700_0800,39.000,1.594,38.000,0.024,0,0,"",period-based
2372,100643,100664,0700_0800,1.000,1.944,31.000,0.001,0,0,"",period-based
2373,100644,90,0700_0800,0.000,0.280,25.000,0.000,0,0,"",period-based
2374,100644,100632,0700_0800,0.000,0.540,39.000,0.000,0,0,"",period-based
2375,100644,100634,0700_0800,51.000,0.564,37.000,0.033,0,0,"",period-based
2376,100645,67,0700_0800,0.000,0.245,25.000,0.000,0,0,"",period-based
2377,100645,100647,0700_0800,143.099,0.813,51.993,0.083,0,0,"",period-based
2378,100645,100650,0700_0800,28.000,0.153,44.000,0.017,0,0,"",period-based
2379,100646,69,0700_0800,0.000,0.382,25.000,0.000,0,0,"",period-based
2380,100646,100642,0700_0800,313.099,0.806,36.913,0.211,0,0,"",period-based
2381,100646,100647,0700_0800,77.000,0.603,50.999,0.048,0,0,"",period-based
2382,100647,100602,0700_0800,117.000,0.206,37.997,0.067,0,0,"",period-based
2383,100647,100645,0700_0800,29.000,0.813,52.000,0.018,0,0,"",period-based
2384,100647,100646,0700_0800,296.099,0.628,48.946,0.164,0,0,"",period-based
2385,100647,100648,0700_0800,4.000,0.305,34.000,0.002,0,0,"",period-based
2386,100648,69,0700_0800,0.000,1.232,25.000,0.000,0,0,"",period-based
2387,100648,100647,0700_0800,21.000,0.266,39.000,0.013,0,0,"",period-based
2388,100648,100649,0700_0800,4.000,1.564,32.000,0.002,0,0,"",period-based
2389,100649,100643,0700_0800,7.000,1.594,38.000,0.004,0,0,"",period-based
2390,100649,100648,0700_0800,21.000,1.472,34.000,0.013,0,0,"",period-based
2391,100649,100653,0700_0800,51.000,0.706,33.000,0.030,0,0,"",period-based
2392,100650,100127,0700_0800,204.000,0.139,40.000,0.066,0,0,"",period-based
2393,100650,100645,0700_0800,125.099,0.153,43.996,0.069,0,0,"",period-based
2394,100650,100651,0700_0800,38.000,0.485,43.000,0.012,0,0,"",period-based
2395,100650,102554,0700_0800,39.000,0.280,27.000,0.022,0,0,"",period-based
2396,100651,100241,0700_0800,27.000,0.729,26.000,0.017,0,0,"",period-based
2397,100651,100650,0700_0800,271.099,0.485,43.000,0.082,0,0,"",period-based
2398,100651,100652,0700_0800,42.000,0.370,57.000,0.013,0,0,"",period-based
2399,100652,68,0700_0800,0.000,0.585,25.000,0.000,0,0,"",period-based
2400,100652,100651,0700_0800,291.099,0.370,57.000,0.084,0,0,"",period-based
2401,100652,100653,0700_0800,42.000,0.268,57.000,0.013,0,0,"",period-based
2402,100653,100649,0700_0800,11.000,0.706,33.000,0.007,0,0,"",period-based
2403,100653,100652,0700_0800,291.099,0.268,56.999,0.091,0,0,"",period-based
2404,100653,100654,0700_0800,20.000,0.632,40.000,0.012,0,0,"",period-based
2405,100653,100655,0700_0800,38.000,1.350,60.000,0.021,0,0,"",period-based
2406,100654,68,0700_0800,0.000,0.648,25.000,0.000,0,0,"",period-based
2407,100654,100116,0700_0800,20.000,0.223,40.000,0.012,0,0,"",period-based
2408,100654,100653,0700_0800,28.000,0.632,40.000,0.017,0,0,"",period-based
2409,100655,65,0700_0800,1.000,1.168,25.000,0.001,0,0,"",period-based
